262,233
262,232
262,231
262,230
262,229
262,228
262,227
262,226
262,225
262,224
262,223
262,222
262,221
262,220
262,219
262,218
262,217
262,216
262,215
262,214
262,213
262,212
262,211
262,210
262,209
262,208
262,207
262,206
262,205
262,204
262,203
262,202
262,201
262,200
262,199
262,198
262,197
262,196
262,195
262,194
262,193
262,192
262,191
262,190
262,189
262,188
262,187
262,186
262,185
262,184
262,183
262,162
262,161
262,160
262,159
262,158
262,157
262,156
262,155
262,154
262,153
262,152
262,151
262,150
262,149
262,148
262,147
262,146
262,145
262,144
262,143
262,142
262,141
262,140
262,139
262,138
262,137
263,242
263,241
263,240
263,239
263,238
263,237
263,236
263,235
263,234
263,233
263,232
263,231
263,230
263,229
263,228
263,227
263,226
263,225
263,224
263,223
263,222
263,221
263,220
263,219
263,218
263,217
263,216
263,215
263,214
263,213
263,212
263,211
263,210
263,209
263,208
263,207
263,206
263,205
263,204
263,203
263,202
263,201
263,200
263,199
263,198
263,197
263,196
263,195
263,194
263,193
263,192
263,191
263,190
263,189
263,188
263,187
263,186
263,185
263,184
263,183
263,182
263,164
263,163
263,162
263,161
263,160
263,159
263,158
263,157
263,156
263,155
263,154
263,153
263,152
263,151
263,150
263,149
263,148
263,147
263,146
263,145
263,144
263,143
263,142
263,141
263,140
263,139
263,138
263,137
264,243
264,242
264,241
264,240
264,239
264,238
264,237
264,236
264,235
264,234
264,233
264,232
264,231
264,230
264,229
264,228
264,227
264,226
264,225
264,224
264,223
264,222
264,221
264,220
264,219
264,218
264,217
264,216
264,215
264,214
264,213
264,212
264,211
264,210
264,209
264,208
264,207
264,206
264,205
264,204
264,203
264,202
264,201
264,200
264,199
264,198
264,197
264,196
264,195
264,194
264,193
264,192
264,191
264,190
264,189
264,188
264,187
264,186
264,185
264,184
264,183
264,182
264,181
264,180
264,179
264,167
264,166
264,165
264,164
264,163
264,162
264,161
264,160
264,159
264,158
264,157
264,156
264,155
264,154
264,153
264,152
264,151
264,150
264,149
264,148
264,147
264,146
264,145
264,144
264,143
264,142
264,141
264,140
264,139
264,138
264,137
265,243
265,242
265,241
265,240
265,239
265,238
265,237
265,236
265,235
265,234
265,233
265,232
265,231
265,230
265,229
265,228
265,227
265,226
265,225
265,224
265,223
265,222
265,221
265,220
265,219
265,218
265,217
265,216
265,215
265,214
265,213
265,212
265,211
265,210
265,209
265,208
265,207
265,206
265,205
265,204
265,203
265,202
265,201
265,200
265,199
265,198
265,197
265,196
265,195
265,194
265,193
265,192
265,191
265,190
265,189
265,188
265,187
265,186
265,185
265,184
265,183
265,182
265,181
265,180
265,179
265,178
265,177
265,176
265,170
265,169
265,169
265,168
265,167
265,166
265,165
265,164
265,163
265,162
265,161
265,160
265,159
265,158
265,157
265,156
265,155
265,154
265,153
265,152
265,151
265,150
265,149
265,148
265,147
265,146
265,145
265,144
265,143
265,142
265,141
265,140
265,139
265,138
265,137
266,244
266,243
266,242
266,241
266,240
266,239
266,238
266,237
266,236
266,235
266,234
266,233
266,232
266,231
266,230
266,229
266,228
266,227
266,226
266,225
266,224
266,223
266,222
266,221
266,220
266,219
266,218
266,217
266,216
266,215
266,214
266,213
266,212
266,211
266,210
266,209
266,208
266,207
266,206
266,205
266,204
266,203
266,202
266,201
266,200
266,199
266,198
266,197
266,196
266,195
266,194
266,193
266,192
266,191
266,190
266,189
266,188
266,187
266,186
266,185
266,184
266,183
266,182
266,181
266,180
266,179
266,178
266,177
266,176
266,175
266,174
266,173
266,172
266,171
266,170
266,169
266,169
266,168
266,167
266,166
266,165
266,164
266,163
266,162
266,161
266,160
266,159
266,158
266,157
266,156
266,155
266,154
266,153
266,152
266,151
266,150
266,149
266,148
266,147
266,146
266,145
266,144
266,143
266,142
266,141
266,140
266,139
266,138
266,137
267,244
267,243
267,242
267,241
267,240
267,239
267,238
267,237
267,236
267,235
267,234
267,233
267,232
267,231
267,230
267,229
267,228
267,227
267,226
267,225
267,224
267,223
267,222
267,221
267,220
267,219
267,218
267,217
267,216
267,215
267,214
267,213
267,212
267,211
267,210
267,209
267,208
267,207
267,206
267,205
267,204
267,203
267,202
267,201
267,200
267,199
267,198
267,197
267,196
267,195
267,194
267,193
267,192
267,191
267,190
267,189
267,188
267,187
267,186
267,185
267,184
267,183
267,182
267,181
267,180
267,179
267,178
267,177
267,176
267,175
267,174
267,173
267,172
267,171
267,170
267,169
267,169
267,168
267,167
267,166
267,165
267,164
267,163
267,162
267,161
267,160
267,159
267,158
267,157
267,156
267,155
267,154
267,153
267,152
267,151
267,150
267,149
267,148
267,147
267,146
267,145
267,144
267,143
267,142
267,141
267,140
267,139
267,138
267,137
268,244
268,243
268,242
268,241
268,240
268,239
268,238
268,237
268,236
268,235
268,234
268,233
268,232
268,231
268,230
268,229
268,228
268,227
268,226
268,225
268,224
268,223
268,222
268,221
268,220
268,219
268,218
268,217
268,216
268,215
268,214
268,213
268,212
268,211
268,210
268,209
268,208
268,207
268,206
268,205
268,204
268,203
268,202
268,201
268,200
268,199
268,198
268,197
268,196
268,195
268,194
268,193
268,192
268,191
268,190
268,189
268,188
268,187
268,186
268,185
268,184
268,183
268,182
268,181
268,180
268,179
268,178
268,177
268,176
268,175
268,174
268,173
268,172
268,171
268,170
268,169
268,169
268,168
268,167
268,166
268,165
268,164
268,163
268,162
268,161
268,160
268,159
268,158
268,157
268,156
268,155
268,154
268,153
268,152
268,151
268,150
268,149
268,148
268,147
268,146
268,145
268,144
268,143
268,142
268,141
268,140
268,139
268,138
268,137
269,244
269,243
269,242
269,241
269,240
269,239
269,238
269,237
269,236
269,235
269,234
269,233
269,232
269,231
269,230
269,229
269,228
269,227
269,226
269,225
269,224
269,223
269,222
269,221
269,220
269,219
269,218
269,217
269,216
269,215
269,214
269,213
269,212
269,211
269,210
269,209
269,208
269,207
269,206
269,205
269,204
269,203
269,202
269,201
269,200
269,199
269,198
269,197
269,196
269,195
269,194
269,193
269,192
269,191
269,190
269,189
269,188
269,187
269,186
269,185
269,184
269,183
269,182
269,181
269,180
269,179
269,178
269,177
269,176
269,175
269,174
269,173
269,172
269,171
269,170
269,169
269,169
269,168
269,167
269,166
269,165
269,164
269,163
269,162
269,161
269,160
269,159
269,158
269,157
269,156
269,155
269,154
269,153
269,152
269,151
269,150
269,149
269,148
269,147
269,146
269,145
269,144
269,143
269,142
269,141
269,140
269,139
269,138
269,137
270,245
270,244
270,243
270,242
270,241
270,240
270,239
270,238
270,237
270,236
270,235
270,234
270,233
270,232
270,231
270,230
270,229
270,228
270,227
270,226
270,225
270,224
270,223
270,222
270,221
270,220
270,219
270,218
270,217
270,216
270,215
270,214
270,213
270,212
270,211
270,210
270,209
270,208
270,207
270,206
270,205
270,204
270,203
270,202
270,201
270,200
270,199
270,198
270,197
270,196
270,195
270,194
270,193
270,192
270,191
270,190
270,189
270,188
270,187
270,186
270,185
270,184
270,183
270,182
270,181
270,180
270,179
270,178
270,177
270,176
270,175
270,174
270,173
270,172
270,171
270,170
270,169
270,169
270,168
270,167
270,166
270,165
270,164
270,163
270,162
270,161
270,160
270,159
270,158
270,157
270,156
270,155
270,154
270,153
270,152
270,151
270,150
270,149
270,148
270,147
270,146
270,145
270,144
270,143
270,142
270,141
270,140
270,139
270,138
270,137
271,245
271,244
271,243
271,242
271,241
271,240
271,239
271,238
271,237
271,236
271,235
271,234
271,233
271,232
271,231
271,230
271,229
271,228
271,227
271,226
271,225
271,224
271,223
271,222
271,221
271,220
271,219
271,218
271,217
271,216
271,215
271,214
271,213
271,212
271,211
271,210
271,209
271,208
271,207
271,206
271,205
271,204
271,203
271,202
271,201
271,200
271,199
271,198
271,197
271,196
271,195
271,194
271,193
271,192
271,191
271,190
271,189
271,188
271,187
271,186
271,185
271,184
271,183
271,182
271,181
271,180
271,179
271,178
271,177
271,176
271,175
271,174
271,173
271,172
271,171
271,170
271,169
271,169
271,168
271,167
271,166
271,165
271,164
271,163
271,162
271,161
271,160
271,159
271,158
271,157
271,156
271,155
271,154
271,153
271,152
271,151
271,150
271,149
271,148
271,147
271,146
271,145
271,144
271,143
271,142
271,141
271,140
271,139
271,138
271,137
272,245
272,244
272,243
272,242
272,241
272,240
272,239
272,238
272,237
272,236
272,235
272,234
272,233
272,232
272,231
272,230
272,229
272,228
272,227
272,226
272,225
272,224
272,223
272,222
272,221
272,220
272,219
272,218
272,217
272,216
272,215
272,214
272,213
272,212
272,211
272,210
272,209
272,208
272,207
272,206
272,205
272,204
272,203
272,202
272,201
272,200
272,199
272,198
272,197
272,196
272,195
272,194
272,193
272,192
272,191
272,190
272,189
272,188
272,187
272,186
272,185
272,184
272,183
272,182
272,181
272,180
272,179
272,178
272,177
272,176
272,175
272,174
272,173
272,172
272,171
272,170
272,169
272,169
272,168
272,167
272,166
272,165
272,164
272,163
272,162
272,161
272,160
272,159
272,158
272,157
272,156
272,155
272,154
272,153
272,152
272,151
272,150
272,149
272,148
272,147
272,146
272,145
272,144
272,143
272,142
272,141
272,140
272,139
272,138
272,137
273,245
273,244
273,243
273,242
273,241
273,240
273,239
273,238
273,237
273,236
273,235
273,234
273,233
273,232
273,231
273,230
273,229
273,228
273,227
273,226
273,225
273,224
273,223
273,222
273,221
273,220
273,219
273,218
273,217
273,216
273,215
273,214
273,213
273,212
273,211
273,210
273,209
273,208
273,207
273,206
273,205
273,204
273,203
273,202
273,201
273,200
273,199
273,198
273,197
273,196
273,195
273,194
273,193
273,192
273,191
273,190
273,189
273,188
273,187
273,186
273,185
273,184
273,183
273,182
273,181
273,180
273,179
273,178
273,177
273,176
273,175
273,174
273,173
273,172
273,171
273,170
273,169
273,169
273,168
273,167
273,166
273,165
273,164
273,163
273,162
273,161
273,160
273,159
273,158
273,157
273,156
273,155
273,154
273,153
273,152
273,151
273,150
273,149
273,148
273,147
273,146
273,145
273,144
273,143
273,142
273,141
273,140
273,139
273,138
273,137
274,246
274,245
274,244
274,243
274,242
274,241
274,240
274,239
274,238
274,237
274,236
274,235
274,234
274,233
274,232
274,231
274,230
274,229
274,228
274,227
274,226
274,225
274,224
274,223
274,222
274,221
274,220
274,219
274,218
274,217
274,216
274,215
274,214
274,213
274,212
274,211
274,210
274,209
274,208
274,207
274,206
274,205
274,204
274,203
274,202
274,201
274,200
274,199
274,198
274,197
274,196
274,195
274,194
274,193
274,192
274,191
274,190
274,189
274,188
274,187
274,186
274,185
274,184
274,183
274,182
274,181
274,180
274,179
274,178
274,177
274,176
274,175
274,174
274,173
274,172
274,171
274,170
274,169
274,169
274,168
274,167
274,166
274,165
274,164
274,163
274,162
274,161
274,160
274,159
274,158
274,157
274,156
274,155
274,154
274,153
274,152
274,151
274,150
274,149
274,148
274,147
274,146
274,145
274,144
274,143
274,142
274,141
274,140
274,139
274,138
274,137
275,246
275,245
275,244
275,243
275,242
275,241
275,240
275,239
275,238
275,237
275,236
275,235
275,234
275,233
275,232
275,231
275,230
275,229
275,228
275,227
275,226
275,225
275,224
275,223
275,222
275,221
275,220
275,219
275,218
275,217
275,216
275,215
275,214
275,213
275,212
275,211
275,210
275,209
275,208
275,207
275,206
275,205
275,204
275,203
275,202
275,201
275,200
275,199
275,198
275,197
275,196
275,195
275,194
275,193
275,192
275,191
275,190
275,189
275,188
275,187
275,186
275,185
275,184
275,183
275,182
275,181
275,180
275,179
275,178
275,177
275,176
275,175
275,174
275,173
275,172
275,171
275,170
275,169
275,169
275,168
275,167
275,166
275,165
275,164
275,163
275,162
275,161
275,160
275,159
275,158
275,157
275,156
275,155
275,154
275,153
275,152
275,151
275,150
275,149
275,148
275,147
275,146
275,145
275,144
275,143
275,142
275,141
275,140
275,139
275,138
275,137
276,246
276,245
276,244
276,243
276,242
276,241
276,240
276,239
276,238
276,237
276,236
276,235
276,234
276,233
276,232
276,231
276,230
276,229
276,228
276,227
276,226
276,225
276,224
276,223
276,222
276,221
276,220
276,219
276,218
276,217
276,216
276,215
276,214
276,213
276,212
276,211
276,210
276,209
276,208
276,207
276,206
276,205
276,204
276,203
276,202
276,201
276,200
276,199
276,198
276,197
276,196
276,195
276,194
276,193
276,192
276,191
276,190
276,189
276,188
276,187
276,186
276,185
276,184
276,183
276,182
276,181
276,180
276,179
276,178
276,177
276,176
276,175
276,174
276,173
276,172
276,171
276,170
276,169
276,169
276,168
276,167
276,166
276,165
276,164
276,163
276,162
276,161
276,160
276,159
276,158
276,157
276,156
276,155
276,154
276,153
276,152
276,151
276,150
276,149
276,148
276,147
276,146
276,145
276,144
276,143
276,142
276,141
276,140
276,139
276,138
276,137
277,247
277,246
277,245
277,244
277,243
277,242
277,241
277,240
277,239
277,238
277,237
277,236
277,235
277,234
277,233
277,232
277,231
277,230
277,229
277,228
277,227
277,226
277,225
277,224
277,223
277,222
277,221
277,220
277,219
277,218
277,217
277,216
277,215
277,214
277,213
277,212
277,211
277,210
277,209
277,208
277,207
277,206
277,205
277,204
277,203
277,202
277,201
277,200
277,199
277,198
277,197
277,196
277,195
277,194
277,193
277,192
277,191
277,190
277,189
277,188
277,187
277,186
277,185
277,184
277,183
277,182
277,181
277,180
277,179
277,178
277,177
277,176
277,175
277,174
277,173
277,172
277,171
277,170
277,169
277,169
277,168
277,167
277,166
277,165
277,164
277,163
277,162
277,161
277,160
277,159
277,158
277,157
277,156
277,155
277,154
277,153
277,152
277,151
277,150
277,149
277,148
277,147
277,146
277,145
277,144
277,143
277,142
277,141
277,140
277,139
277,138
277,137
278,247
278,246
278,245
278,244
278,243
278,242
278,241
278,240
278,239
278,238
278,237
278,236
278,235
278,234
278,233
278,232
278,231
278,230
278,229
278,228
278,227
278,226
278,225
278,224
278,223
278,222
278,221
278,220
278,219
278,218
278,217
278,216
278,215
278,214
278,213
278,212
278,211
278,210
278,209
278,208
278,207
278,206
278,205
278,204
278,203
278,202
278,201
278,200
278,199
278,198
278,197
278,196
278,195
278,194
278,193
278,192
278,191
278,190
278,189
278,188
278,187
278,186
278,185
278,184
278,183
278,182
278,181
278,180
278,179
278,178
278,177
278,176
278,175
278,174
278,173
278,172
278,171
278,170
278,169
278,169
278,168
278,167
278,166
278,165
278,164
278,163
278,162
278,161
278,160
278,159
278,158
278,157
278,156
278,155
278,154
278,153
278,152
278,151
278,150
278,149
278,148
278,147
278,146
278,145
278,144
278,143
278,142
278,141
278,140
278,139
278,138
278,137
279,247
279,246
279,245
279,244
279,243
279,242
279,241
279,240
279,239
279,238
279,237
279,236
279,235
279,234
279,233
279,232
279,231
279,230
279,229
279,228
279,227
279,226
279,225
279,224
279,223
279,222
279,221
279,220
279,219
279,218
279,217
279,216
279,215
279,214
279,213
279,212
279,211
279,210
279,209
279,208
279,207
279,206
279,205
279,204
279,203
279,202
279,201
279,200
279,199
279,198
279,197
279,196
279,195
279,194
279,193
279,192
279,191
279,190
279,189
279,188
279,187
279,186
279,185
279,184
279,183
279,182
279,181
279,180
279,179
279,178
279,177
279,176
279,175
279,174
279,173
279,172
279,171
279,170
279,169
279,169
279,168
279,167
279,166
279,165
279,164
279,163
279,162
279,161
279,160
279,159
279,158
279,157
279,156
279,155
279,154
279,153
279,152
279,151
279,150
279,149
279,148
279,147
279,146
279,145
279,144
279,143
279,142
279,141
279,140
279,139
279,138
279,137
280,247
280,246
280,245
280,244
280,243
280,242
280,241
280,240
280,239
280,238
280,237
280,236
280,235
280,234
280,233
280,232
280,231
280,230
280,229
280,228
280,227
280,226
280,225
280,224
280,223
280,222
280,221
280,220
280,219
280,218
280,217
280,216
280,215
280,214
280,213
280,212
280,211
280,210
280,209
280,208
280,207
280,206
280,205
280,204
280,203
280,202
280,201
280,200
280,199
280,198
280,197
280,196
280,195
280,194
280,193
280,192
280,191
280,190
280,189
280,188
280,187
280,186
280,185
280,184
280,183
280,182
280,181
280,180
280,179
280,178
280,177
280,176
280,175
280,174
280,173
280,172
280,171
280,170
280,169
280,169
280,168
280,167
280,166
280,165
280,164
280,163
280,162
280,161
280,160
280,159
280,158
280,157
280,156
280,155
280,154
280,153
280,152
280,151
280,150
280,149
280,148
280,147
280,146
280,145
280,144
280,143
280,142
280,141
280,140
280,139
280,138
280,137
280,136
281,247
281,246
281,245
281,244
281,243
281,242
281,241
281,240
281,239
281,238
281,237
281,236
281,235
281,234
281,233
281,232
281,231
281,230
281,229
281,228
281,227
281,226
281,225
281,224
281,223
281,222
281,221
281,220
281,219
281,218
281,217
281,216
281,215
281,214
281,213
281,212
281,211
281,210
281,209
281,208
281,207
281,206
281,205
281,204
281,203
281,202
281,201
281,200
281,199
281,198
281,197
281,196
281,195
281,194
281,193
281,192
281,191
281,190
281,189
281,188
281,187
281,186
281,185
281,184
281,183
281,182
281,181
281,180
281,179
281,178
281,177
281,176
281,175
281,174
281,173
281,172
281,171
281,170
281,169
281,169
281,168
281,167
281,166
281,165
281,164
281,163
281,162
281,161
281,160
281,159
281,158
281,157
281,156
281,155
281,154
281,153
281,152
281,151
281,150
281,149
281,148
281,147
281,146
281,145
281,144
281,143
281,142
281,141
281,140
281,139
281,138
281,137
281,136
281,43
281,42
282,247
282,246
282,245
282,244
282,243
282,242
282,241
282,240
282,239
282,238
282,237
282,236
282,235
282,234
282,233
282,232
282,231
282,230
282,229
282,228
282,227
282,226
282,225
282,224
282,223
282,222
282,221
282,220
282,219
282,218
282,217
282,216
282,215
282,214
282,213
282,212
282,211
282,210
282,209
282,208
282,207
282,206
282,205
282,204
282,203
282,202
282,201
282,200
282,199
282,198
282,197
282,196
282,195
282,194
282,193
282,192
282,191
282,190
282,189
282,188
282,187
282,186
282,185
282,184
282,183
282,182
282,181
282,180
282,179
282,178
282,177
282,176
282,175
282,174
282,173
282,172
282,171
282,170
282,169
282,169
282,168
282,167
282,166
282,165
282,164
282,163
282,162
282,161
282,160
282,159
282,158
282,157
282,156
282,155
282,154
282,153
282,152
282,151
282,150
282,149
282,148
282,147
282,146
282,145
282,144
282,143
282,142
282,141
282,140
282,139
282,138
282,137
282,136
282,43
282,42
282,41
282,40
282,39
283,248
283,247
283,246
283,245
283,244
283,243
283,242
283,241
283,240
283,239
283,238
283,237
283,236
283,235
283,234
283,233
283,232
283,231
283,230
283,229
283,228
283,227
283,226
283,225
283,224
283,223
283,222
283,221
283,220
283,219
283,218
283,217
283,216
283,215
283,214
283,213
283,212
283,211
283,210
283,209
283,208
283,207
283,206
283,205
283,204
283,203
283,202
283,201
283,200
283,199
283,198
283,197
283,196
283,195
283,194
283,193
283,192
283,191
283,190
283,189
283,188
283,187
283,186
283,185
283,184
283,183
283,182
283,181
283,180
283,179
283,178
283,177
283,176
283,175
283,174
283,173
283,172
283,171
283,170
283,169
283,169
283,168
283,167
283,166
283,165
283,164
283,163
283,162
283,161
283,160
283,159
283,158
283,157
283,156
283,155
283,154
283,153
283,152
283,151
283,150
283,149
283,148
283,147
283,146
283,145
283,144
283,143
283,142
283,141
283,140
283,139
283,138
283,137
283,136
283,43
283,42
283,41
283,40
283,39
283,38
283,37
283,36
284,248
284,247
284,246
284,245
284,244
284,243
284,242
284,241
284,240
284,239
284,238
284,237
284,236
284,235
284,234
284,233
284,232
284,231
284,230
284,229
284,228
284,227
284,226
284,225
284,224
284,223
284,222
284,221
284,220
284,219
284,218
284,217
284,216
284,215
284,214
284,213
284,212
284,211
284,210
284,209
284,208
284,207
284,206
284,205
284,204
284,203
284,202
284,201
284,200
284,199
284,198
284,197
284,196
284,195
284,194
284,193
284,192
284,191
284,190
284,189
284,188
284,187
284,186
284,185
284,184
284,183
284,182
284,181
284,180
284,179
284,178
284,177
284,176
284,175
284,174
284,173
284,172
284,171
284,170
284,169
284,169
284,168
284,167
284,166
284,165
284,164
284,163
284,162
284,161
284,160
284,159
284,158
284,157
284,156
284,155
284,154
284,153
284,152
284,151
284,150
284,149
284,148
284,147
284,146
284,145
284,144
284,143
284,142
284,141
284,140
284,139
284,138
284,137
284,136
284,42
284,41
284,40
284,39
284,38
284,37
284,36
284,35
284,34
285,248
285,247
285,246
285,245
285,244
285,243
285,242
285,241
285,240
285,239
285,238
285,237
285,236
285,235
285,234
285,233
285,232
285,231
285,230
285,229
285,228
285,227
285,226
285,225
285,224
285,223
285,222
285,221
285,220
285,219
285,218
285,217
285,216
285,215
285,214
285,213
285,212
285,211
285,210
285,209
285,208
285,207
285,206
285,205
285,204
285,203
285,202
285,201
285,200
285,199
285,198
285,197
285,196
285,195
285,194
285,193
285,192
285,191
285,190
285,189
285,188
285,187
285,186
285,185
285,184
285,183
285,182
285,181
285,180
285,179
285,178
285,177
285,176
285,175
285,174
285,173
285,172
285,171
285,170
285,169
285,169
285,168
285,167
285,166
285,165
285,164
285,163
285,162
285,161
285,160
285,159
285,158
285,157
285,156
285,155
285,154
285,153
285,152
285,151
285,150
285,149
285,148
285,147
285,146
285,145
285,144
285,143
285,142
285,141
285,140
285,139
285,138
285,137
285,136
285,42
285,41
285,40
285,39
285,38
285,37
285,36
285,35
285,34
285,33
285,32
286,249
286,248
286,247
286,246
286,245
286,244
286,243
286,242
286,241
286,240
286,239
286,238
286,237
286,236
286,235
286,234
286,233
286,232
286,231
286,230
286,229
286,228
286,227
286,226
286,225
286,224
286,223
286,222
286,221
286,220
286,219
286,218
286,217
286,216
286,215
286,214
286,213
286,212
286,211
286,210
286,209
286,208
286,207
286,206
286,205
286,204
286,203
286,202
286,201
286,200
286,199
286,198
286,197
286,196
286,195
286,194
286,193
286,192
286,191
286,190
286,189
286,188
286,187
286,186
286,185
286,184
286,183
286,182
286,181
286,180
286,179
286,178
286,177
286,176
286,175
286,174
286,173
286,172
286,171
286,170
286,169
286,169
286,168
286,167
286,166
286,165
286,164
286,163
286,162
286,161
286,160
286,159
286,158
286,157
286,156
286,155
286,154
286,153
286,152
286,151
286,150
286,149
286,148
286,147
286,146
286,145
286,144
286,143
286,142
286,141
286,140
286,139
286,138
286,137
286,136
286,135
286,44
286,43
286,42
286,41
286,40
286,39
286,38
286,37
286,36
286,35
286,34
286,33
286,32
286,31
287,249
287,248
287,247
287,246
287,245
287,244
287,243
287,242
287,241
287,240
287,239
287,238
287,237
287,236
287,235
287,234
287,233
287,232
287,231
287,230
287,229
287,228
287,227
287,226
287,225
287,224
287,223
287,222
287,221
287,220
287,219
287,218
287,217
287,216
287,215
287,214
287,213
287,212
287,211
287,210
287,209
287,208
287,207
287,206
287,205
287,204
287,203
287,202
287,201
287,200
287,199
287,198
287,197
287,196
287,195
287,194
287,193
287,192
287,191
287,190
287,189
287,188
287,187
287,186
287,185
287,184
287,183
287,182
287,181
287,180
287,179
287,178
287,177
287,176
287,175
287,174
287,173
287,172
287,171
287,170
287,169
287,169
287,168
287,167
287,166
287,165
287,164
287,163
287,162
287,161
287,160
287,159
287,158
287,157
287,156
287,155
287,154
287,153
287,152
287,151
287,150
287,149
287,148
287,147
287,146
287,145
287,144
287,143
287,142
287,141
287,140
287,139
287,138
287,137
287,136
287,135
287,47
287,46
287,45
287,44
287,43
287,42
287,41
287,40
287,39
287,38
287,37
287,36
287,35
287,34
287,33
287,32
287,31
287,30
288,250
288,249
288,248
288,247
288,246
288,245
288,244
288,243
288,242
288,241
288,240
288,239
288,238
288,237
288,236
288,235
288,234
288,233
288,232
288,231
288,230
288,229
288,228
288,227
288,226
288,225
288,224
288,223
288,222
288,221
288,220
288,219
288,218
288,217
288,216
288,215
288,214
288,213
288,212
288,211
288,210
288,209
288,208
288,207
288,206
288,205
288,204
288,203
288,202
288,201
288,200
288,199
288,198
288,197
288,196
288,195
288,194
288,193
288,192
288,191
288,190
288,189
288,188
288,187
288,186
288,185
288,184
288,183
288,182
288,181
288,180
288,179
288,178
288,177
288,176
288,175
288,174
288,173
288,172
288,171
288,170
288,169
288,169
288,168
288,167
288,166
288,165
288,164
288,163
288,162
288,161
288,160
288,159
288,158
288,157
288,156
288,155
288,154
288,153
288,152
288,151
288,150
288,149
288,148
288,147
288,146
288,145
288,144
288,143
288,142
288,141
288,140
288,139
288,138
288,137
288,136
288,135
288,50
288,49
288,48
288,47
288,46
288,45
288,44
288,43
288,42
288,41
288,40
288,39
288,38
288,37
288,36
288,35
288,34
288,33
288,32
288,31
288,30
288,29
288,28
289,250
289,249
289,248
289,247
289,246
289,245
289,244
289,243
289,242
289,241
289,240
289,239
289,238
289,237
289,236
289,235
289,234
289,233
289,232
289,231
289,230
289,229
289,228
289,227
289,226
289,225
289,224
289,223
289,222
289,221
289,220
289,219
289,218
289,217
289,216
289,215
289,214
289,213
289,212
289,211
289,210
289,209
289,208
289,207
289,206
289,205
289,204
289,203
289,202
289,201
289,200
289,199
289,198
289,197
289,196
289,195
289,194
289,193
289,192
289,191
289,190
289,189
289,188
289,187
289,186
289,185
289,184
289,183
289,182
289,181
289,180
289,179
289,178
289,177
289,176
289,175
289,174
289,173
289,172
289,171
289,170
289,169
289,169
289,168
289,167
289,166
289,165
289,164
289,163
289,162
289,161
289,160
289,159
289,158
289,157
289,156
289,155
289,154
289,153
289,152
289,151
289,150
289,149
289,148
289,147
289,146
289,145
289,144
289,143
289,142
289,141
289,140
289,139
289,138
289,137
289,136
289,135
289,52
289,51
289,50
289,49
289,48
289,47
289,46
289,45
289,44
289,43
289,42
289,41
289,40
289,39
289,38
289,37
289,36
289,35
289,34
289,33
289,32
289,31
289,30
289,29
289,28
289,27
290,249
290,248
290,247
290,246
290,245
290,244
290,243
290,242
290,241
290,240
290,239
290,238
290,237
290,236
290,235
290,234
290,233
290,232
290,231
290,230
290,229
290,228
290,227
290,226
290,225
290,224
290,223
290,222
290,221
290,220
290,219
290,218
290,217
290,216
290,215
290,214
290,213
290,212
290,211
290,210
290,209
290,208
290,207
290,206
290,205
290,204
290,203
290,202
290,201
290,200
290,199
290,198
290,197
290,196
290,195
290,194
290,193
290,192
290,191
290,190
290,189
290,188
290,187
290,186
290,185
290,184
290,183
290,182
290,181
290,180
290,179
290,178
290,177
290,176
290,175
290,174
290,173
290,172
290,171
290,170
290,169
290,169
290,168
290,167
290,166
290,165
290,164
290,163
290,162
290,161
290,160
290,159
290,158
290,157
290,156
290,155
290,154
290,153
290,152
290,151
290,150
290,149
290,148
290,147
290,146
290,145
290,144
290,143
290,142
290,141
290,140
290,139
290,138
290,137
290,136
290,135
290,54
290,53
290,52
290,51
290,50
290,49
290,48
290,47
290,46
290,45
290,44
290,43
290,42
290,41
290,40
290,39
290,38
290,37
290,36
290,35
290,34
290,33
290,32
290,31
290,30
290,29
290,28
290,27
290,26
291,249
291,248
291,247
291,246
291,245
291,244
291,243
291,242
291,241
291,240
291,239
291,238
291,237
291,236
291,235
291,234
291,233
291,232
291,231
291,230
291,229
291,228
291,227
291,226
291,225
291,224
291,223
291,222
291,221
291,220
291,219
291,218
291,217
291,216
291,215
291,214
291,213
291,212
291,211
291,210
291,209
291,208
291,207
291,206
291,205
291,204
291,203
291,202
291,201
291,200
291,199
291,198
291,197
291,196
291,195
291,194
291,193
291,192
291,191
291,190
291,189
291,188
291,187
291,186
291,185
291,184
291,183
291,182
291,181
291,180
291,179
291,178
291,177
291,176
291,175
291,174
291,173
291,172
291,171
291,170
291,169
291,169
291,168
291,167
291,166
291,165
291,164
291,163
291,162
291,161
291,160
291,159
291,158
291,157
291,156
291,155
291,154
291,153
291,152
291,151
291,150
291,149
291,148
291,147
291,146
291,145
291,144
291,143
291,142
291,141
291,140
291,139
291,138
291,137
291,136
291,135
291,134
291,56
291,55
291,54
291,53
291,52
291,51
291,50
291,49
291,48
291,47
291,46
291,45
291,44
291,43
291,42
291,41
291,40
291,39
291,38
291,37
291,36
291,35
291,34
291,33
291,32
291,31
291,30
291,29
291,28
291,27
291,26
291,25
291,24
292,249
292,248
292,247
292,246
292,245
292,244
292,243
292,242
292,241
292,240
292,239
292,238
292,237
292,236
292,235
292,234
292,233
292,232
292,231
292,230
292,229
292,228
292,227
292,226
292,225
292,224
292,223
292,222
292,221
292,220
292,219
292,218
